Offset in HCU,PB MIDI1,PB Hex MIDI2,Delta PB MIDI1,Pitch from MIDI1,PB MIDI2,PB Hex MIDI2,Delta PB MIDI2,Pitch from MIDI2
-500,0,"0x0000",0,-500,0,"0x00000000",0,-500
-499,17,"0x0011",17,-499,4294968,"0x00418938",4294968,-499
-498,33,"0x0021",16,-498,8589935,"0x0083126F",4294967,-498
-497,50,"0x0032",17,-497,12884902,"0x00C49BA6",4294967,-497
-496,66,"0x0042",16,-496,17179870,"0x010624DE",4294968,-496
-495,82,"0x0052",16,-495,21474837,"0x0147AE15",4294967,-495
-494,99,"0x0063",17,-494,25769804,"0x0189374C",4294967,-494
-493,115,"0x0073",16,-493,30064772,"0x01CAC084",4294968,-493
-492,132,"0x0084",17,-492,34359739,"0x020C49BB",4294967,-492
-491,148,"0x0094",16,-491,38654706,"0x024DD2F2",4294967,-491
-490,164,"0x00A4",16,-490,42949673,"0x028F5C29",4294967,-490
-489,181,"0x00B5",17,-489,47244641,"0x02D0E561",4294968,-489
-488,197,"0x00C5",16,-488,51539608,"0x03126E98",4294967,-488
-487,213,"0x00D5",16,-487,55834575,"0x0353F7CF",4294967,-487
-486,230,"0x00E6",17,-486,60129543,"0x03958107",4294968,-486
-485,246,"0x00F6",16,-485,64424510,"0x03D70A3E",4294967,-485
-484,263,"0x0107",17,-484,68719477,"0x04189375",4294967,-484
-483,279,"0x0117",16,-483,73014445,"0x045A1CAD",4294968,-482
-482,295,"0x0127",16,-482,77309412,"0x049BA5E4",4294967,-482
-481,312,"0x0138",17,-481,81604379,"0x04DD2F1B",4294967,-481
-480,328,"0x0148",16,-480,85899346,"0x051EB852",4294967,-480
-479,345,"0x0159",17,-479,90194314,"0x0560418A",4294968,-479
-478,361,"0x0169",16,-478,94489281,"0x05A1CAC1",4294967,-478
-477,377,"0x0179",16,-477,98784248,"0x05E353F8",4294967,-477
-476,394,"0x018A",17,-476,103079216,"0x0624DD30",4294968,-476
-475,410,"0x019A",16,-475,107374183,"0x06666667",4294967,-475
-474,426,"0x01AA",16,-474,111669150,"0x06A7EF9E",4294967,-474
-473,443,"0x01BB",17,-473,115964117,"0x06E978D5",4294967,-473
-472,459,"0x01CB",16,-472,120259085,"0x072B020D",4294968,-472
-471,476,"0x01DC",17,-471,124554052,"0x076C8B44",4294967,-471
-470,492,"0x01EC",16,-470,128849019,"0x07AE147B",4294967,-470
-469,508,"0x01FC",16,-469,133143987,"0x07EF9DB3",4294968,-469
-468,525,"0x020D",17,-468,137438954,"0x083126EA",4294967,-468
-467,541,"0x021D",16,-467,141733921,"0x0872B021",4294967,-467
-466,558,"0x022E",17,-465,146028889,"0x08B43959",4294968,-465
-465,574,"0x023E",16,-465,150323856,"0x08F5C290",4294967,-465
-464,590,"0x024E",16,-464,154618823,"0x09374BC7",4294967,-464
-463,607,"0x025F",17,-463,158913790,"0x0978D4FE",4294967,-463
-462,623,"0x026F",16,-462,163208758,"0x09BA5E36",4294968,-462
-461,639,"0x027F",16,-461,167503725,"0x09FBE76D",4294967,-461
-460,656,"0x0290",17,-460,171798692,"0x0A3D70A4",4294967,-460
-459,672,"0x02A0",16,-459,176093660,"0x0A7EF9DC",4294968,-459
-458,689,"0x02B1",17,-458,180388627,"0x0AC08313",4294967,-458
-457,705,"0x02C1",16,-457,184683594,"0x0B020C4A",4294967,-457
-456,721,"0x02D1",16,-456,188978562,"0x0B439582",4294968,-455
-455,738,"0x02E2",17,-455,193273529,"0x0B851EB9",4294967,-455
-454,754,"0x02F2",16,-454,197568496,"0x0BC6A7F0",4294967,-454
-453,771,"0x0303",17,-452,201863463,"0x0C083127",4294967,-453
-452,787,"0x0313",16,-452,206158431,"0x0C49BA5F",4294968,-452
-451,803,"0x0323",16,-451,210453398,"0x0C8B4396",4294967,-451
-450,820,"0x0334",17,-450,214748365,"0x0CCCCCCD",4294967,-450
-449,836,"0x0344",16,-449,219043333,"0x0D0E5605",4294968,-448
